,Date,HomeTeam,AwayTeam,Final_HomeGoals,Final_AwayGoals,Final_Result,Half_HomeGoals,Half_AwayGoals,Half_Result,Referee,Home_Shots,Away_Shots,HomeShots_Target,AwayShots_Target,Home_Fouls,Away_Fouls,Home_Corner,Away_Corner,Home_Yellows,Away_Yellows,Home_Reds,Away_Reds,Season,Winners
0,11/08/07,Aston Villa,Liverpool,1.0,2.0,A,0.0,1.0,A,M Riley,10.0,17.0,6.0,7.0,18.0,11.0,4.0,2.0,4.0,2.0,0.0,0.0,0,Liverpool
1,11/08/07,Bolton,Newcastle,1.0,3.0,A,0.0,3.0,A,C Foy,13.0,7.0,9.0,5.0,15.0,16.0,4.0,3.0,1.0,1.0,0.0,0.0,0,Newcastle
2,11/08/07,Derby,Portsmouth,2.0,2.0,D,1.0,1.0,D,M Dean,12.0,12.0,5.0,6.0,14.0,17.0,6.0,6.0,1.0,2.0,0.0,0.0,0,Draw
3,11/08/07,Everton,Wigan,2.0,1.0,H,1.0,0.0,H,M Clattenburg,12.0,14.0,8.0,4.0,8.0,13.0,6.0,2.0,0.0,0.0,0.0,0.0,0,Everton
4,11/08/07,Middlesbrough,Blackburn,1.0,2.0,A,1.0,0.0,H,A Marriner,10.0,4.0,6.0,4.0,16.0,16.0,13.0,3.0,3.0,4.0,0.0,0.0,0,Blackburn
5,11/08/07,Sunderland,Tottenham,1.0,0.0,H,0.0,0.0,D,A Wiley,9.0,6.0,4.0,3.0,14.0,14.0,7.0,2.0,1.0,1.0,0.0,0.0,0,Sunderland
6,11/08/07,West Ham,Man City,0.0,2.0,A,0.0,1.0,A,P Walton,9.0,14.0,2.0,5.0,13.0,11.0,5.0,3.0,0.0,4.0,0.0,0.0,0,Man City
7,12/08/07,Arsenal,Fulham,2.0,1.0,H,0.0,1.0,A,P Dowd,19.0,12.0,13.0,9.0,6.0,19.0,14.0,4.0,1.0,5.0,0.0,0.0,0,Arsenal
8,12/08/07,Chelsea,Birmingham,3.0,2.0,H,2.0,2.0,D,S Bennett,19.0,6.0,11.0,4.0,8.0,8.0,5.0,3.0,2.0,1.0,0.0,0.0,0,Chelsea
9,12/08/07,Man United,Reading,0.0,0.0,D,0.0,0.0,D,R Styles,22.0,3.0,9.0,2.0,8.0,16.0,12.0,3.0,0.0,2.0,0.0,1.0,0,Draw
10,14/08/07,Tottenham,Everton,1.0,3.0,A,1.0,3.0,A,M Halsey,14.0,16.0,8.0,10.0,16.0,9.0,9.0,4.0,2.0,0.0,0.0,0.0,0,Everton
11,15/08/07,Birmingham,Sunderland,2.0,2.0,D,1.0,0.0,H,K Stroud,7.0,7.0,3.0,3.0,17.0,10.0,2.0,7.0,1.0,1.0,0.0,0.0,0,Draw
12,15/08/07,Fulham,Bolton,2.0,1.0,H,2.0,1.0,H,L Probert,8.0,14.0,6.0,7.0,19.0,13.0,9.0,8.0,2.0,1.0,0.0,0.0,0,Fulham
13,15/08/07,Man City,Derby,1.0,0.0,H,1.0,0.0,H,L Mason,9.0,5.0,6.0,3.0,12.0,13.0,4.0,4.0,3.0,1.0,0.0,0.0,0,Man City
14,15/08/07,Portsmouth,Man United,1.0,1.0,D,0.0,1.0,A,S Bennett,7.0,20.0,6.0,12.0,13.0,5.0,6.0,12.0,2.0,1.0,1.0,1.0,0,Draw
15,15/08/07,Reading,Chelsea,1.0,2.0,A,1.0,0.0,H,M Dean,15.0,15.0,11.0,7.0,15.0,16.0,4.0,11.0,4.0,5.0,1.0,0.0,0,Chelsea
16,15/08/07,Wigan,Middlesbrough,1.0,0.0,H,0.0,0.0,D,S Tanner,14.0,5.0,5.0,1.0,8.0,20.0,5.0,3.0,1.0,3.0,0.0,0.0,0,Wigan
17,18/08/07,Birmingham,West Ham,0.0,1.0,A,0.0,0.0,D,M Halsey,6.0,13.0,3.0,5.0,16.0,15.0,9.0,5.0,4.0,2.0,0.0,0.0,0,West Ham
18,18/08/07,Fulham,Middlesbrough,1.0,2.0,A,1.0,0.0,H,L Mason,13.0,9.0,6.0,6.0,9.0,12.0,8.0,7.0,1.0,3.0,0.0,0.0,0,Middlesbrough
19,18/08/07,Newcastle,Aston Villa,0.0,0.0,D,0.0,0.0,D,H Webb,6.0,11.0,2.0,5.0,16.0,12.0,8.0,6.0,0.0,2.0,0.0,0.0,0,Draw
20,18/08/07,Portsmouth,Bolton,3.0,1.0,H,2.0,1.0,H,S Tanner,11.0,8.0,6.0,3.0,13.0,11.0,10.0,6.0,0.0,2.0,0.0,0.0,0,Portsmouth
21,18/08/07,Reading,Everton,1.0,0.0,H,1.0,0.0,H,S Bennett,10.0,13.0,5.0,5.0,14.0,8.0,4.0,12.0,2.0,2.0,0.0,0.0,0,Reading
22,18/08/07,Tottenham,Derby,4.0,0.0,H,3.0,0.0,H,C Foy,25.0,4.0,14.0,2.0,8.0,14.0,9.0,3.0,0.0,4.0,0.0,0.0,0,Tottenham
23,18/08/07,Wigan,Sunderland,3.0,0.0,H,1.0,0.0,H,M Riley,9.0,9.0,4.0,6.0,8.0,17.0,5.0,9.0,0.0,2.0,0.0,0.0,0,Wigan
24,19/08/07,Blackburn,Arsenal,1.0,1.0,D,0.0,1.0,A,A Wiley,9.0,10.0,4.0,3.0,19.0,15.0,5.0,4.0,4.0,4.0,1.0,0.0,0,Draw
25,19/08/07,Liverpool,Chelsea,1.0,1.0,D,1.0,0.0,H,R Styles,18.0,6.0,8.0,2.0,11.0,16.0,5.0,2.0,4.0,5.0,0.0,0.0,0,Draw
26,19/08/07,Man City,Man United,1.0,0.0,H,1.0,0.0,H,M Clattenburg,6.0,15.0,2.0,6.0,8.0,11.0,0.0,11.0,2.0,2.0,0.0,0.0,0,Man City
27,25/08/07,Arsenal,Man City,1.0,0.0,H,0.0,0.0,D,C Foy,16.0,8.0,10.0,4.0,8.0,9.0,8.0,2.0,0.0,1.0,0.0,0.0,0,Arsenal
28,25/08/07,Aston Villa,Fulham,2.0,1.0,H,0.0,1.0,A,S Bennett,23.0,10.0,4.0,5.0,11.0,13.0,12.0,3.0,1.0,2.0,0.0,1.0,0,Aston Villa
29,25/08/07,Bolton,Reading,3.0,0.0,H,1.0,0.0,H,M Clattenburg,18.0,5.0,12.0,2.0,10.0,7.0,10.0,7.0,2.0,1.0,0.0,0.0,0,Bolton
30,25/08/07,Chelsea,Portsmouth,1.0,0.0,H,1.0,0.0,H,A Wiley,18.0,18.0,7.0,4.0,16.0,12.0,4.0,6.0,0.0,2.0,0.0,0.0,0,Chelsea
31,25/08/07,Derby,Birmingham,1.0,2.0,A,0.0,1.0,A,L Probert,16.0,11.0,8.0,6.0,8.0,13.0,4.0,4.0,0.0,1.0,0.0,0.0,0,Birmingham
32,25/08/07,Everton,Blackburn,1.0,1.0,D,0.0,1.0,A,M Riley,12.0,11.0,8.0,7.0,20.0,18.0,5.0,7.0,0.0,2.0,0.0,0.0,0,Draw
33,25/08/07,Sunderland,Liverpool,0.0,2.0,A,0.0,1.0,A,M Halsey,7.0,17.0,2.0,12.0,12.0,12.0,6.0,4.0,1.0,1.0,0.0,0.0,0,Liverpool
34,25/08/07,West Ham,Wigan,1.0,1.0,D,0.0,0.0,D,A Marriner,13.0,12.0,4.0,3.0,11.0,12.0,6.0,1.0,1.0,2.0,0.0,0.0,0,Draw
35,26/08/07,Man United,Tottenham,1.0,0.0,H,0.0,0.0,D,H Webb,14.0,10.0,5.0,3.0,15.0,7.0,4.0,4.0,2.0,3.0,0.0,0.0,0,Man United
36,26/08/07,Middlesbrough,Newcastle,2.0,2.0,D,1.0,1.0,D,M Dean,11.0,5.0,7.0,3.0,13.0,10.0,5.0,2.0,6.0,3.0,0.0,0.0,0,Draw
37,01/09/07,Bolton,Everton,1.0,2.0,A,0.0,1.0,A,P Walton,13.0,15.0,7.0,11.0,8.0,10.0,11.0,6.0,1.0,3.0,0.0,0.0,0,Everton
38,01/09/07,Fulham,Tottenham,3.0,3.0,D,1.0,2.0,A,M Riley,13.0,13.0,7.0,8.0,13.0,11.0,6.0,14.0,1.0,0.0,0.0,0.0,0,Draw
39,01/09/07,Liverpool,Derby,6.0,0.0,H,2.0,0.0,H,A Wiley,20.0,8.0,10.0,3.0,10.0,14.0,4.0,2.0,0.0,1.0,0.0,0.0,0,Liverpool
40,01/09/07,Man United,Sunderland,1.0,0.0,H,0.0,0.0,D,M Atkinson,17.0,4.0,9.0,1.0,10.0,7.0,6.0,0.0,1.0,2.0,0.0,0.0,0,Man United
41,01/09/07,Middlesbrough,Birmingham,2.0,0.0,H,2.0,0.0,H,R Styles,13.0,9.0,7.0,4.0,8.0,12.0,11.0,5.0,1.0,3.0,0.0,0.0,0,Middlesbrough
42,01/09/07,Newcastle,Wigan,1.0,0.0,H,0.0,0.0,D,S Bennett,20.0,7.0,8.0,6.0,15.0,18.0,9.0,1.0,2.0,4.0,0.0,1.0,0,Newcastle
43,01/09/07,Reading,West Ham,0.0,3.0,A,0.0,1.0,A,H Webb,9.0,13.0,3.0,9.0,10.0,11.0,14.0,4.0,0.0,1.0,0.0,0.0,0,West Ham
44,02/09/07,Arsenal,Portsmouth,3.0,1.0,H,2.0,0.0,H,M Halsey,10.0,15.0,8.0,10.0,6.0,12.0,8.0,5.0,1.0,2.0,1.0,0.0,0,Arsenal
45,02/09/07,Aston Villa,Chelsea,2.0,0.0,H,0.0,0.0,D,M Clattenburg,9.0,20.0,5.0,8.0,17.0,11.0,2.0,13.0,4.0,1.0,0.0,0.0,0,Aston Villa
46,02/09/07,Blackburn,Man City,1.0,0.0,H,1.0,0.0,H,M Dean,16.0,7.0,11.0,3.0,23.0,3.0,6.0,3.0,5.0,1.0,1.0,1.0,0,Blackburn
