,Date,HomeTeam,AwayTeam,Final_HomeGoals,Final_AwayGoals,Final_Result,Half_HomeGoals,Half_AwayGoals,Half_Result,Referee,Home_Shots,Away_Shots,HomeShots_Target,AwayShots_Target,Home_Fouls,Away_Fouls,Home_Corner,Away_Corner,Home_Yellows,Away_Yellows,Home_Reds,Away_Reds,Season
0,2007-11-08,Aston Villa,Liverpool,1.0,2.0,A,0.0,1.0,A,M Riley,10.0,17.0,6.0,7.0,18.0,11.0,4.0,2.0,4.0,2.0,0.0,0.0,0
5,2007-11-08,Sunderland,Tottenham,1.0,0.0,H,0.0,0.0,D,A Wiley,9.0,6.0,4.0,3.0,14.0,14.0,7.0,2.0,1.0,1.0,0.0,0.0,0
10,2007-08-14,Tottenham,Everton,1.0,3.0,A,1.0,3.0,A,M Halsey,14.0,16.0,8.0,10.0,16.0,9.0,9.0,4.0,2.0,0.0,0.0,0.0,0
22,2007-08-18,Tottenham,Derby,4.0,0.0,H,3.0,0.0,H,C Foy,25.0,4.0,14.0,2.0,8.0,14.0,9.0,3.0,0.0,4.0,0.0,0.0,0
25,2007-08-19,Liverpool,Chelsea,1.0,1.0,D,1.0,0.0,H,R Styles,18.0,6.0,8.0,2.0,11.0,16.0,5.0,2.0,4.0,5.0,0.0,0.0,0
33,2007-08-25,Sunderland,Liverpool,0.0,2.0,A,0.0,1.0,A,M Halsey,7.0,17.0,2.0,12.0,12.0,12.0,6.0,4.0,1.0,1.0,0.0,0.0,0
35,2007-08-26,Man United,Tottenham,1.0,0.0,H,0.0,0.0,D,H Webb,14.0,10.0,5.0,3.0,15.0,7.0,4.0,4.0,2.0,3.0,0.0,0.0,0
38,2007-01-09,Fulham,Tottenham,3.0,3.0,D,1.0,2.0,A,M Riley,13.0,13.0,7.0,8.0,13.0,11.0,6.0,14.0,1.0,0.0,0.0,0.0,0
39,2007-01-09,Liverpool,Derby,6.0,0.0,H,2.0,0.0,H,A Wiley,20.0,8.0,10.0,3.0,10.0,14.0,4.0,2.0,0.0,1.0,0.0,0.0,0
50,2007-09-15,Portsmouth,Liverpool,0.0,0.0,D,0.0,0.0,D,M Riley,9.0,12.0,2.0,6.0,20.0,14.0,5.0,4.0,3.0,2.0,0.0,0.0,0
52,2007-09-15,Tottenham,Arsenal,1.0,3.0,A,1.0,0.0,H,M Clattenburg,14.0,16.0,5.0,10.0,28.0,22.0,8.0,4.0,2.0,2.0,0.0,0.0,0
59,2007-09-22,Liverpool,Birmingham,0.0,0.0,D,0.0,0.0,D,L Mason,18.0,5.0,4.0,2.0,3.0,10.0,11.0,2.0,0.0,2.0,0.0,0.0,0
64,2007-09-23,Bolton,Tottenham,1.0,1.0,D,1.0,1.0,D,A Marriner,5.0,10.0,4.0,7.0,14.0,15.0,4.0,11.0,0.0,2.0,0.0,0.0,0
74,2007-09-29,Wigan,Liverpool,0.0,1.0,A,0.0,0.0,D,M Clattenburg,9.0,14.0,3.0,10.0,11.0,10.0,5.0,6.0,2.0,1.0,0.0,0.0,0
76,2007-01-10,Tottenham,Aston Villa,4.0,4.0,D,1.0,3.0,A,M Dean,19.0,7.0,12.0,7.0,10.0,13.0,13.0,3.0,2.0,3.0,0.0,0.0,0
83,2007-07-10,Liverpool,Tottenham,2.0,2.0,D,1.0,1.0,D,M Halsey,21.0,11.0,9.0,6.0,18.0,10.0,5.0,3.0,0.0,1.0,0.0,0.0,0
90,2007-10-20,Everton,Liverpool,1.0,2.0,A,1.0,0.0,H,M Clattenburg,6.0,17.0,1.0,7.0,8.0,14.0,9.0,6.0,1.0,2.0,2.0,0.0,0
96,2007-10-22,Newcastle,Tottenham,3.0,1.0,H,1.0,0.0,H,S Bennett,15.0,11.0,7.0,4.0,12.0,7.0,5.0,5.0,2.0,2.0,0.0,0.0,0
